# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-02-11T18:45:00Z,2/11/17 13:45,0.04816,Working,50,
2017-02-11T19:00:00Z,2/11/17 14:00,0.224,Working,50,
2017-02-11T19:15:00Z,2/11/17 14:15,0.047,Working,50,
2017-02-11T19:30:00Z,2/11/17 14:30,0.047,Working,50,
2017-02-11T19:45:00Z,2/11/17 14:45,0.047,Working,50,
2017-02-11T20:00:00Z,2/11/17 15:00,0.185,Working,50,
2017-02-11T20:15:00Z,2/11/17 15:15,0.046500001,Working,50,
2017-02-11T20:30:00Z,2/11/17 15:30,0.05175,Working,50,
2017-02-11T20:45:00Z,2/11/17 15:45,0.057,Working,50,
2017-02-11T21:00:00Z,2/11/17 16:00,0.039545457,Working,50,
2017-02-11T21:15:00Z,2/11/17 16:15,0.04418182,Working,50,
2017-02-11T21:30:00Z,2/11/17 16:30,0.048818184,Working,50,
2017-02-11T21:45:00Z,2/11/17 16:45,0.053454547,Working,50,
2017-02-11T22:00:00Z,2/11/17 17:00,0.058090911,Working,50,
2017-02-11T22:15:00Z,2/11/17 17:15,0.062727274,Working,50,
2017-02-11T22:30:00Z,2/11/17 17:30,0.067363638,Working,50,
2017-02-11T22:45:00Z,2/11/17 17:45,0.072,Working,50,
2017-02-11T23:00:00Z,2/11/17 18:00,0.054666666,Working,50,
2017-02-11T23:15:00Z,2/11/17 18:15,0.059666666,Working,50,
2017-02-11T23:30:00Z,2/11/17 18:30,0.064666666,Working,50,
2017-02-11T23:45:00Z,2/11/17 18:45,0.067895833,Working,50,
2017-02-12T00:00:00Z,2/11/17 19:00,0.067583333,Working,50,
2017-02-12T00:15:00Z,2/11/17 19:15,0.067270833,Working,50,
2017-02-12T00:30:00Z,2/11/17 19:30,0.066958333,Working,50,
2017-02-12T00:45:00Z,2/11/17 19:45,0.066645833,Working,50,
2017-02-12T01:00:00Z,2/11/17 20:00,0.066333333,Working,50,
2017-02-12T01:15:00Z,2/11/17 20:15,0.066020833,Working,50,
2017-02-12T01:30:00Z,2/11/17 20:30,0.065708333,Working,50,
2017-02-12T01:45:00Z,2/11/17 20:45,0.065395833,Working,50,
2017-02-12T02:00:00Z,2/11/17 21:00,0.065083333,Working,50,
2017-02-12T02:15:00Z,2/11/17 21:15,0.064770833,Working,50,
2017-02-12T02:30:00Z,2/11/17 21:30,0.064458333,Working,50,
2017-02-12T02:45:00Z,2/11/17 21:45,0.064145833,Working,50,
2017-02-12T03:00:00Z,2/11/17 22:00,0.063833333,Working,50,
2017-02-12T03:15:00Z,2/11/17 22:15,0.063520833,Working,50,
2017-02-12T03:30:00Z,2/11/17 22:30,0.063208333,Working,50,
2017-02-12T03:45:00Z,2/11/17 22:45,0.187,Working,50,
2017-02-12T04:00:00Z,2/11/17 23:00,-0.084,Working,50,
2017-02-12T04:15:00Z,2/11/17 23:15,0.07188889,Working,50,
2017-02-12T04:30:00Z,2/11/17 23:30,0.070222223,Working,50,
2017-02-12T04:45:00Z,2/11/17 23:45,0.068555556,Working,50,
2017-02-12T05:00:00Z,2/12/17 0:00,0.070222221,Working,50,
2017-02-12T05:15:00Z,2/12/17 0:15,0.073555554,Working,50,
2017-02-12T05:30:00Z,2/12/17 0:30,0.076888887,Working,50,
2017-02-12T05:45:00Z,2/12/17 0:45,0.059,Working,50,
2017-02-12T06:00:00Z,2/12/17 1:00,0.0601875,Working,50,
2017-02-12T06:15:00Z,2/12/17 1:15,0.061375,Working,50,
2017-02-12T06:30:00Z,2/12/17 1:30,0.0625625,Working,50,
2017-02-12T06:45:00Z,2/12/17 1:45,0.06375,Working,50,
2017-02-12T07:00:00Z,2/12/17 2:00,0.0649375,Working,50,
2017-02-12T07:15:00Z,2/12/17 2:15,0.066125,Working,50,
2017-02-12T07:30:00Z,2/12/17 2:30,0.0673125,Working,50,
2017-02-12T07:45:00Z,2/12/17 2:45,0.0685,Working,50,
2017-02-12T08:00:00Z,2/12/17 3:00,0.0696875,Working,50,
2017-02-12T08:15:00Z,2/12/17 3:15,0.070875,Working,50,
2017-02-12T08:30:00Z,2/12/17 3:30,0.0720625,Working,50,
2017-02-12T08:45:00Z,2/12/17 3:45,0.07325,Working,50,
2017-02-12T09:00:00Z,2/12/17 4:00,0.0744375,Working,50,
2017-02-12T09:15:00Z,2/12/17 4:15,0.075625,Working,50,
2017-02-12T09:30:00Z,2/12/17 4:30,0.0768125,Working,50,
2017-02-12T09:45:00Z,2/12/17 4:45,0.078,Working,50,
2017-02-12T10:00:00Z,2/12/17 5:00,0.297,Working,50,
2017-02-12T10:15:00Z,2/12/17 5:15,0.072818184,Working,50,
2017-02-12T10:30:00Z,2/12/17 5:30,0.066545456,Working,50,
2017-02-12T10:45:00Z,2/12/17 5:45,0.060272728,Working,50,
2017-02-12T11:00:00Z,2/12/17 6:00,0.054,Working,50,
2017-02-12T11:15:00Z,2/12/17 6:15,0.082499998,Working,50,
2017-02-12T11:30:00Z,2/12/17 6:30,0.089142858,Working,50,
2017-02-12T11:45:00Z,2/12/17 6:45,0.084857143,Working,50,
2017-02-12T12:00:00Z,2/12/17 7:00,0.080571429,Working,50,
2017-02-12T12:15:00Z,2/12/17 7:15,0.076285714,Working,50,
2017-02-12T12:30:00Z,2/12/17 7:30,0.072,Working,50,
2017-02-12T12:45:00Z,2/12/17 7:45,0.126999976,Working,50,
2017-02-12T13:00:00Z,2/12/17 8:00,0.088999997,Working,50,
2017-02-12T13:15:00Z,2/12/17 8:15,0.111749992,Working,50,
2017-02-12T13:30:00Z,2/12/17 8:30,0.144,Working,50,
2017-02-12T13:45:00Z,2/12/17 8:45,0.075285715,Working,50,
2017-02-12T14:00:00Z,2/12/17 9:00,0.082142857,Working,50,
2017-02-12T14:15:00Z,2/12/17 9:15,0.089,Working,50,
2017-02-12T14:30:00Z,2/12/17 9:30,0.095857143,Working,50,
2017-02-12T14:45:00Z,2/12/17 9:45,0.102714285,Working,50,
2017-02-12T15:00:00Z,2/12/17 10:00,0.109571428,Working,50,
2017-02-12T15:15:00Z,2/12/17 10:15,0.11642857,Working,50,
2017-02-12T15:30:00Z,2/12/17 10:30,0.120705883,Working,50,
2017-02-12T15:45:00Z,2/12/17 10:45,0.11982353,Working,50,
2017-02-12T16:00:00Z,2/12/17 11:00,0.118941177,Working,50,
2017-02-12T16:15:00Z,2/12/17 11:15,0.118058824,Working,50,
2017-02-12T16:30:00Z,2/12/17 11:30,0.117176471,Working,50,
2017-02-12T16:45:00Z,2/12/17 11:45,0.116294118,Working,50,
2017-02-12T17:00:00Z,2/12/17 12:00,0.162500008,Working,50,
2017-02-12T17:15:00Z,2/12/17 12:15,0.131,Working,50,
2017-02-12T17:30:00Z,2/12/17 12:30,0.121500002,Working,50,
2017-02-12T17:45:00Z,2/12/17 12:45,0.112,Working,50,
2017-02-12T18:00:00Z,2/12/17 13:00,-0.06,Working,50,
2017-02-12T18:15:00Z,2/12/17 13:15,0.137333333,Working,50,
2017-02-12T18:30:00Z,2/12/17 13:30,0.139333334,Working,50,
2017-02-12T18:45:00Z,2/12/17 13:45,0.102000023,Working,50,
2017-02-12T19:00:00Z,2/12/17 14:00,0.149217391,Working,50,
2017-02-12T19:15:00Z,2/12/17 14:15,0.148043478,Working,50,
2017-02-12T19:30:00Z,2/12/17 14:30,0.146869565,Working,50,
2017-02-12T19:45:00Z,2/12/17 14:45,0.145695652,Working,50,
2017-02-12T20:00:00Z,2/12/17 15:00,0.144521739,Working,50,
2017-02-12T20:15:00Z,2/12/17 15:15,0.143347826,Working,50,
2017-02-12T20:30:00Z,2/12/17 15:30,0.142173913,Working,50,
2017-02-12T20:45:00Z,2/12/17 15:45,0.141,Working,50,
2017-02-12T21:00:00Z,2/12/17 16:00,0.142595745,Working,50,
2017-02-12T21:15:00Z,2/12/17 16:15,0.144191489,Working,50,
2017-02-12T21:30:00Z,2/12/17 16:30,0.145787234,Working,50,
2017-02-12T21:45:00Z,2/12/17 16:45,0.147382979,Working,50,
2017-02-12T22:00:00Z,2/12/17 17:00,0.148978724,Working,50,
2017-02-12T22:15:00Z,2/12/17 17:15,0.150574468,Working,50,
2017-02-12T22:30:00Z,2/12/17 17:30,0.152170213,Working,50,
2017-02-12T22:45:00Z,2/12/17 17:45,0.153765958,Working,50,
2017-02-12T23:00:00Z,2/12/17 18:00,0.155361703,Working,50,
2017-02-12T23:15:00Z,2/12/17 18:15,0.156957447,Working,50,
2017-02-12T23:30:00Z,2/12/17 18:30,0.158553192,Working,50,
2017-02-12T23:45:00Z,2/12/17 18:45,0.160148937,Working,50,
2017-02-13T00:00:00Z,2/12/17 19:00,0.161744681,Working,50,
2017-02-13T00:15:00Z,2/12/17 19:15,0.163340426,Working,50,
2017-02-13T00:30:00Z,2/12/17 19:30,0.164936171,Working,50,
2017-02-13T00:45:00Z,2/12/17 19:45,0.018,Working,50,
2017-02-13T01:00:00Z,2/12/17 20:00,0.166888889,Working,50,
2017-02-13T01:15:00Z,2/12/17 20:15,0.168222222,Working,50,
2017-02-13T01:30:00Z,2/12/17 20:30,0.169555555,Working,50,
2017-02-13T01:45:00Z,2/12/17 20:45,0.175,Working,50,
2017-02-13T02:00:00Z,2/12/17 21:00,0.19,Working,50,
2017-02-13T02:15:00Z,2/12/17 21:15,0.19125,Working,50,
2017-02-13T02:30:00Z,2/12/17 21:30,0.1925,Working,50,
2017-02-13T02:45:00Z,2/12/17 21:45,0.19375,Working,50,
2017-02-13T03:00:00Z,2/12/17 22:00,0.195,Working,50,
2017-02-13T03:15:00Z,2/12/17 22:15,0.198818181,Working,50,
2017-02-13T03:30:00Z,2/12/17 22:30,0.202636363,Working,50,
2017-02-13T03:45:00Z,2/12/17 22:45,0.206454546,Working,50,
2017-02-13T04:00:00Z,2/12/17 23:00,0.362,Working,50,
2017-02-13T04:15:00Z,2/12/17 23:15,0.215555555,Working,50,
2017-02-13T04:30:00Z,2/12/17 23:30,0.217888888,Working,50,
2017-02-13T04:45:00Z,2/12/17 23:45,0.220222221,Working,50,
2017-02-13T05:00:00Z,2/13/17 0:00,0.222555555,Working,50,
2017-02-13T05:15:00Z,2/13/17 0:15,0.224888888,Working,50,
2017-02-13T05:30:00Z,2/13/17 0:30,0.227222221,Working,50,
2017-02-13T05:45:00Z,2/13/17 0:45,0.231039998,Working,50,
2017-02-13T06:00:00Z,2/13/17 1:00,0.235599999,Working,50,
2017-02-13T06:15:00Z,2/13/17 1:15,0.240159999,Working,50,
2017-02-13T06:30:00Z,2/13/17 1:30,0.244719999,Working,50,
2017-02-13T06:45:00Z,2/13/17 1:45,0.249279999,Working,50,
2017-02-13T07:00:00Z,2/13/17 2:00,0.25384,Working,50,
2017-02-13T07:15:00Z,2/13/17 2:15,0.2584,Working,50,
2017-02-13T07:30:00Z,2/13/17 2:30,0.26296,Working,50,
2017-02-13T07:45:00Z,2/13/17 2:45,0.419,Working,50,
2017-02-13T08:00:00Z,2/13/17 3:00,0.259555551,Working,50,
2017-02-13T08:15:00Z,2/13/17 3:15,0.270888884,Working,50,
2017-02-13T08:30:00Z,2/13/17 3:30,0.282222217,Working,50,
2017-02-13T08:45:00Z,2/13/17 3:45,0.281,Working,50,
2017-02-13T09:00:00Z,2/13/17 4:00,0.281,Working,50,
2017-02-13T09:15:00Z,2/13/17 4:15,0.285434781,Working,50,
2017-02-13T09:30:00Z,2/13/17 4:30,0.289869564,Working,50,
2017-02-13T09:45:00Z,2/13/17 4:45,0.294304347,Working,50,
2017-02-13T10:00:00Z,2/13/17 5:00,0.298739129,Working,50,
2017-02-13T10:15:00Z,2/13/17 5:15,0.303173912,Working,50,
2017-02-13T10:30:00Z,2/13/17 5:30,0.307608695,Working,50,
2017-02-13T10:45:00Z,2/13/17 5:45,0.312043477,Working,50,
2017-02-13T11:00:00Z,2/13/17 6:00,0.158,Working,50,
2017-02-13T11:15:00Z,2/13/17 6:15,0.33151613,Working,50,
2017-02-13T11:30:00Z,2/13/17 6:30,0.335290323,Working,50,
2017-02-13T11:45:00Z,2/13/17 6:45,0.339064517,Working,50,
2017-02-13T12:00:00Z,2/13/17 7:00,0.34283871,Working,50,
2017-02-13T12:15:00Z,2/13/17 7:15,0.346612904,Working,50,
2017-02-13T12:30:00Z,2/13/17 7:30,0.350387097,Working,50,
2017-02-13T12:45:00Z,2/13/17 7:45,0.354161291,Working,50,
2017-02-13T13:00:00Z,2/13/17 8:00,0.357935484,Working,50,
2017-02-13T13:15:00Z,2/13/17 8:15,0.361709678,Working,50,
2017-02-13T13:30:00Z,2/13/17 8:30,0.365483871,Working,50,
2017-02-13T13:45:00Z,2/13/17 8:45,0.258,Working,50,
2017-02-13T14:00:00Z,2/13/17 9:00,0.36411111,Working,50,
2017-02-13T14:15:00Z,2/13/17 9:15,0.365777777,Working,50,
2017-02-13T14:30:00Z,2/13/17 9:30,0.367444444,Working,50,
2017-02-13T14:45:00Z,2/13/17 9:45,0.301,Working,50,
2017-02-13T15:00:00Z,2/13/17 10:00,0.349,Working,50,
2017-02-13T15:15:00Z,2/13/17 10:15,0.365285713,Working,50,
2017-02-13T15:30:00Z,2/13/17 10:30,0.381571431,Working,50,
2017-02-13T15:45:00Z,2/13/17 10:45,0.367500011,Working,50,
2017-02-13T16:00:00Z,2/13/17 11:00,0.392,Working,50,
2017-02-13T16:15:00Z,2/13/17 11:15,0.385454544,Working,50,
2017-02-13T16:30:00Z,2/13/17 11:30,0.378909091,Working,50,
2017-02-13T16:45:00Z,2/13/17 11:45,0.372363637,Working,50,
2017-02-13T17:00:00Z,2/13/17 12:00,0.368363636,Working,50,
2017-02-13T17:15:00Z,2/13/17 12:15,0.369454545,Working,50,
2017-02-13T17:30:00Z,2/13/17 12:30,0.370545455,Working,50,
2017-02-13T17:45:00Z,2/13/17 12:45,0.371636364,Working,50,
2017-02-13T18:00:00Z,2/13/17 13:00,0.399,Working,50,
2017-02-13T18:15:00Z,2/13/17 13:15,0.392000002,Working,50,
2017-02-13T18:30:00Z,2/13/17 13:30,0.385000002,Working,50,
2017-02-13T18:45:00Z,2/13/17 13:45,0.378,Working,50,
2017-02-13T19:00:00Z,2/13/17 14:00,0.378,Working,50,
2017-02-13T19:15:00Z,2/13/17 14:15,0.382142855,Working,50,
2017-02-13T19:30:00Z,2/13/17 14:30,0.38835714,Working,50,
2017-02-13T19:45:00Z,2/13/17 14:45,0.394571426,Working,50,
2017-02-13T20:00:00Z,2/13/17 15:00,0.400785712,Working,50,
2017-02-13T20:15:00Z,2/13/17 15:15,0.407,Working,50,
2017-02-13T20:30:00Z,2/13/17 15:30,0.409999999,Working,50,
2017-02-13T20:45:00Z,2/13/17 15:45,0.593,Working,50,
2017-02-13T21:00:00Z,2/13/17 16:00,0.416,Working,50,
2017-02-13T21:15:00Z,2/13/17 16:15,0.416,Working,50,
2017-02-13T21:30:00Z,2/13/17 16:30,0.416,Working,50,
2017-02-13T21:45:00Z,2/13/17 16:45,0.411,Working,50,
2017-02-13T22:00:00Z,2/13/17 17:00,0.435333333,Working,50,
2017-02-13T22:15:00Z,2/13/17 17:15,0.419166665,Working,50,
2017-02-13T22:30:00Z,2/13/17 17:30,0.428666667,Working,50,
2017-02-13T22:45:00Z,2/13/17 17:45,0.407,Working,50,
2017-02-13T23:00:00Z,2/13/17 18:00,0.435888889,Working,50,
2017-02-13T23:15:00Z,2/13/17 18:15,0.435555556,Working,50,
2017-02-13T23:30:00Z,2/13/17 18:30,0.435222222,Working,50,
2017-02-13T23:45:00Z,2/13/17 18:45,0.433750001,Working,50,
2017-02-14T00:00:00Z,2/13/17 19:00,0.43,Working,50,
2017-02-14T00:15:00Z,2/13/17 19:15,0.432727272,Working,50,
2017-02-14T00:30:00Z,2/13/17 19:30,0.435454545,Working,50,
2017-02-14T00:45:00Z,2/13/17 19:45,0.438181818,Working,50,
2017-02-14T01:00:00Z,2/13/17 20:00,0.378,Working,50,
2017-02-14T01:15:00Z,2/13/17 20:15,0.442400007,Working,50,
2017-02-14T01:30:00Z,2/13/17 20:30,0.425,Working,50,
2017-02-14T01:45:00Z,2/13/17 20:45,0.431692305,Working,50,
2017-02-14T02:00:00Z,2/13/17 21:00,0.438384613,Working,50,
2017-02-14T02:15:00Z,2/13/17 21:15,0.44507692,Working,50,
2017-02-14T02:30:00Z,2/13/17 21:30,0.451769228,Working,50,
2017-02-14T02:45:00Z,2/13/17 21:45,0.388,Working,50,
2017-02-14T03:00:00Z,2/13/17 22:00,0.464333335,Working,50,
2017-02-14T03:15:00Z,2/13/17 22:15,0.472333335,Working,50,
2017-02-14T03:30:00Z,2/13/17 22:30,0.480333335,Working,50,
2017-02-14T03:45:00Z,2/13/17 22:45,0.44,Working,50,
2017-02-14T04:00:00Z,2/13/17 23:00,0.505571429,Working,50,
2017-02-14T04:15:00Z,2/13/17 23:15,0.504285714,Working,50,
2017-02-14T04:30:00Z,2/13/17 23:30,0.503,Working,50,
2017-02-14T04:45:00Z,2/13/17 23:45,0.502,Working,50,
2017-02-14T05:00:00Z,2/14/17 0:00,0.490599996,Working,50,
2017-02-14T05:15:00Z,2/14/17 0:15,0.513399997,Working,50,
2017-02-14T05:30:00Z,2/14/17 0:30,0.513666667,Working,50,
2017-02-14T05:45:00Z,2/14/17 0:45,0.502666665,Working,50,
2017-02-14T06:00:00Z,2/14/17 1:00,0.524,Working,50,
2017-02-14T06:15:00Z,2/14/17 1:15,0.537499995,Working,50,
2017-02-14T06:30:00Z,2/14/17 1:30,0.532666671,Working,50,
2017-02-14T06:45:00Z,2/14/17 1:45,0.518666669,Working,50,
2017-02-14T07:00:00Z,2/14/17 2:00,0.62,Working,50,
2017-02-14T07:15:00Z,2/14/17 2:15,0.448799978,Working,50,
2017-02-14T07:30:00Z,2/14/17 2:30,0.507,Working,50,
2017-02-14T07:45:00Z,2/14/17 2:45,0.510239999,Working,50,
2017-02-14T08:00:00Z,2/14/17 3:00,0.513479999,Working,50,
2017-02-14T08:15:00Z,2/14/17 3:15,0.51672,Working,50,
2017-02-14T08:30:00Z,2/14/17 3:30,0.51996,Working,50,
2017-02-14T08:45:00Z,2/14/17 3:45,0.5232,Working,50,
2017-02-14T09:00:00Z,2/14/17 4:00,0.52644,Working,50,
2017-02-14T09:15:00Z,2/14/17 4:15,0.52968,Working,50,
2017-02-14T09:30:00Z,2/14/17 4:30,0.532920001,Working,50,
2017-02-14T09:45:00Z,2/14/17 4:45,0.749,Working,50,
2017-02-14T10:00:00Z,2/14/17 5:00,0.529333333,Working,50,
2017-02-14T10:15:00Z,2/14/17 5:15,0.514833331,Working,50,
2017-02-14T10:30:00Z,2/14/17 5:30,0.496,Working,50,
2017-02-14T10:45:00Z,2/14/17 5:45,0.510181815,Working,50,
2017-02-14T11:00:00Z,2/14/17 6:00,0.524363635,Working,50,
2017-02-14T11:15:00Z,2/14/17 6:15,0.538545455,Working,50,
2017-02-14T11:30:00Z,2/14/17 6:30,0.543999998,Working,50,
2017-02-14T11:45:00Z,2/14/17 6:45,0.531999996,Working,50,
2017-02-14T12:00:00Z,2/14/17 7:00,0.352,Working,50,
2017-02-14T12:15:00Z,2/14/17 7:15,0.542393939,Working,50,
2017-02-14T12:30:00Z,2/14/17 7:30,0.541484849,Working,50,
2017-02-14T12:45:00Z,2/14/17 7:45,0.540575758,Working,50,
2017-02-14T13:00:00Z,2/14/17 8:00,0.539666667,Working,50,
2017-02-14T13:15:00Z,2/14/17 8:15,0.538757576,Working,50,
2017-02-14T13:30:00Z,2/14/17 8:30,0.537848485,Working,50,
2017-02-14T13:45:00Z,2/14/17 8:45,0.536939394,Working,50,
2017-02-14T14:00:00Z,2/14/17 9:00,0.536030303,Working,50,
2017-02-14T14:15:00Z,2/14/17 9:15,0.535121212,Working,50,
2017-02-14T14:30:00Z,2/14/17 9:30,0.534212121,Working,50,
2017-02-14T14:45:00Z,2/14/17 9:45,0.53330303,Working,50,
2017-02-14T15:00:00Z,2/14/17 10:00,0.495,Working,50,
2017-02-14T15:15:00Z,2/14/17 10:15,0.514874999,Working,50,
2017-02-14T15:30:00Z,2/14/17 10:30,0.534750005,Working,50,
2017-02-14T15:45:00Z,2/14/17 10:45,0.404,Working,50,
2017-02-14T16:00:00Z,2/14/17 11:00,0.576222222,Working,50,
2017-02-14T16:15:00Z,2/14/17 11:15,0.582555555,Working,50,
2017-02-14T16:30:00Z,2/14/17 11:30,0.588888888,Working,50,
2017-02-14T16:45:00Z,2/14/17 11:45,0.581,Working,50,
2017-02-14T17:00:00Z,2/14/17 12:00,0.598333335,Working,50,
2017-02-14T17:15:00Z,2/14/17 12:15,0.590333335,Working,50,
2017-02-14T17:30:00Z,2/14/17 12:30,0.582333335,Working,50,
2017-02-14T17:45:00Z,2/14/17 12:45,0.61,Working,50,
2017-02-14T18:00:00Z,2/14/17 13:00,0.625,Working,50,
2017-02-14T18:15:00Z,2/14/17 13:15,0.622000001,Working,50,
2017-02-14T18:30:00Z,2/14/17 13:30,0.619000001,Working,50,
2017-02-14T18:45:00Z,2/14/17 13:45,0.616,Working,50,
2017-02-14T19:00:00Z,2/14/17 14:00,0.63,Working,50,
2017-02-14T19:15:00Z,2/14/17 14:15,0.6333,Working,50,
2017-02-14T19:30:00Z,2/14/17 14:30,0.6366,Working,50,
2017-02-14T19:45:00Z,2/14/17 14:45,0.639899999,Working,50,
2017-02-14T20:00:00Z,2/14/17 15:00,0.655,Working,50,
2017-02-14T20:15:00Z,2/14/17 15:15,0.6523,Working,50,
2017-02-14T20:30:00Z,2/14/17 15:30,0.6496,Working,50,
2017-02-14T20:45:00Z,2/14/17 15:45,0.646899999,Working,50,
2017-02-14T21:00:00Z,2/14/17 16:00,0.654333333,Working,50,
2017-02-14T21:15:00Z,2/14/17 16:15,0.666833329,Working,50,
2017-02-14T21:30:00Z,2/14/17 16:30,0.671,Working,50,
2017-02-14T21:45:00Z,2/14/17 16:45,0.671,Working,50,
2017-02-14T22:00:00Z,2/14/17 17:00,0.98,Working,50,
2017-02-14T22:15:00Z,2/14/17 17:15,0.684333333,Working,50,
2017-02-14T22:30:00Z,2/14/17 17:30,0.66,Working,50,
2017-02-14T22:45:00Z,2/14/17 17:45,1.062,Working,50,
2017-02-14T23:00:00Z,2/14/17 18:00,0.67,Working,50,
2017-02-14T23:15:00Z,2/14/17 18:15,0.67,Working,50,
2017-02-14T23:30:00Z,2/14/17 18:30,0.67,Working,50,
2017-02-14T23:45:00Z,2/14/17 18:45,0.67,Working,50,
2017-02-15T00:00:00Z,2/14/17 19:00,0.670727273,Working,50,
2017-02-15T00:15:00Z,2/14/17 19:15,0.671818182,Working,50,
2017-02-15T00:30:00Z,2/14/17 19:30,0.672909091,Working,50,
2017-02-15T00:45:00Z,2/14/17 19:45,0.674,Working,50,
2017-02-15T01:00:00Z,2/14/17 20:00,0.702,Working,50,
2017-02-15T01:15:00Z,2/14/17 20:15,0.7035,Working,50,
2017-02-15T01:30:00Z,2/14/17 20:30,0.705,Working,50,
2017-02-15T01:45:00Z,2/14/17 20:45,0.706499999,Working,50,
2017-02-15T02:00:00Z,2/14/17 21:00,0.721,Working,50,
2017-02-15T02:15:00Z,2/14/17 21:15,0.714727272,Working,50,
2017-02-15T02:30:00Z,2/14/17 21:30,0.708454544,Working,50,
2017-02-15T02:45:00Z,2/14/17 21:45,0.702181816,Working,50,
2017-02-15T03:00:00Z,2/14/17 22:00,0.563,Working,50,
2017-02-15T03:15:00Z,2/14/17 22:15,0.721869565,Working,50,
2017-02-15T03:30:00Z,2/14/17 22:30,0.723173913,Working,50,
2017-02-15T03:45:00Z,2/14/17 22:45,0.724478261,Working,50,
2017-02-15T04:00:00Z,2/14/17 23:00,0.725782609,Working,50,
2017-02-15T04:15:00Z,2/14/17 23:15,0.727086956,Working,50,
2017-02-15T04:30:00Z,2/14/17 23:30,0.728391304,Working,50,
2017-02-15T04:45:00Z,2/14/17 23:45,0.729695652,Working,50,
2017-02-15T05:00:00Z,2/15/17 0:00,0.731,Working,50,
2017-02-15T05:15:00Z,2/15/17 0:15,0.726714286,Working,50,
2017-02-15T05:30:00Z,2/15/17 0:30,0.722428573,Working,50,
2017-02-15T05:45:00Z,2/15/17 0:45,0.606,Working,50,
2017-02-15T06:00:00Z,2/15/17 1:00,0.746111111,Working,50,
2017-02-15T06:15:00Z,2/15/17 1:15,0.747777778,Working,50,
2017-02-15T06:30:00Z,2/15/17 1:30,0.749444445,Working,50,
2017-02-15T06:45:00Z,2/15/17 1:45,0.75,Working,50,
2017-02-15T07:00:00Z,2/15/17 2:00,0.746999988,Working,50,
2017-02-15T07:15:00Z,2/15/17 2:15,0.765888893,Working,50,
2017-02-15T07:30:00Z,2/15/17 2:30,0.755222227,Working,50,
2017-02-15T07:45:00Z,2/15/17 2:45,0.74455556,Working,50,
2017-02-15T08:00:00Z,2/15/17 3:00,0.783,Working,50,
2017-02-15T08:15:00Z,2/15/17 3:15,0.782478261,Working,50,
2017-02-15T08:30:00Z,2/15/17 3:30,0.781956522,Working,50,
2017-02-15T08:45:00Z,2/15/17 3:45,0.781434783,Working,50,
2017-02-15T09:00:00Z,2/15/17 4:00,0.780913043,Working,50,
2017-02-15T09:15:00Z,2/15/17 4:15,0.780391304,Working,50,
2017-02-15T09:30:00Z,2/15/17 4:30,0.779869565,Working,50,
2017-02-15T09:45:00Z,2/15/17 4:45,0.779347826,Working,50,
2017-02-15T10:00:00Z,2/15/17 5:00,0.974,Working,50,
2017-02-15T10:15:00Z,2/15/17 5:15,0.801250002,Working,50,
2017-02-15T10:30:00Z,2/15/17 5:30,0.792625,Working,50,
2017-02-15T10:45:00Z,2/15/17 5:45,0.784,Working,50,
2017-02-15T11:00:00Z,2/15/17 6:00,0.796375003,Working,50,
2017-02-15T11:15:00Z,2/15/17 6:15,0.808750002,Working,50,
2017-02-15T11:30:00Z,2/15/17 6:30,0.802666667,Working,50,
2017-02-15T11:45:00Z,2/15/17 6:45,1.083,Working,50,
2017-02-15T12:00:00Z,2/15/17 7:00,0.825444446,Working,50,
2017-02-15T12:15:00Z,2/15/17 7:15,0.832111113,Working,50,
2017-02-15T12:30:00Z,2/15/17 7:30,0.838777779,Working,50,
2017-02-15T12:45:00Z,2/15/17 7:45,0.783,Working,50,
2017-02-15T13:00:00Z,2/15/17 8:00,0.818999986,Working,50,
2017-02-15T13:15:00Z,2/15/17 8:15,0.834499999,Working,50,
2017-02-15T13:30:00Z,2/15/17 8:30,0.83975,Working,50,
2017-02-15T13:45:00Z,2/15/17 8:45,0.845,Working,50,
2017-02-15T14:00:00Z,2/15/17 9:00,0.865,Working,50,
2017-02-15T14:15:00Z,2/15/17 9:15,0.8605,Working,50,
2017-02-15T14:30:00Z,2/15/17 9:30,0.855999999,Working,50,
2017-02-15T14:45:00Z,2/15/17 9:45,0.851499999,Working,50,
2017-02-15T15:00:00Z,2/15/17 10:00,0.855,Working,50,
2017-02-15T15:15:00Z,2/15/17 10:15,0.859499999,Working,50,
2017-02-15T15:30:00Z,2/15/17 10:30,0.863999999,Working,50,
2017-02-15T15:45:00Z,2/15/17 10:45,0.868499999,Working,50,
